app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,17030,1356,0,"1,000,000 .. 2,000,000",443,35,265,35,499,1999,75,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure",330,"{'Survival Horror': 539, 'Zombies': 478, 'Horror': 469, 'Classic': 445, 'Remake': 402, 'Atmospheric': 319, 'Singleplayer': 299, 'Puzzle': 274, 'Survival': 249, 'Adventure': 207, 'Action': 206, 'Third Person': 198, 'Cult Classic': 166, 'Female Protagonist': 154, 'Story Rich': 132, 'Difficult': 121, 'Gore': 108, 'Shooter': 99, 'Great Soundtrack': 77, 'Third-Person Shooter': 60}"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,85596,38771,0,"2,000,000 .. 5,000,000",2055,228,689,240,599,1499,60,"English, Arabic, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action,5076,"{'Medieval': 3954, 'Swordplay': 1163, 'Action': 1153, 'Multiplayer': 1060, 'PvP': 988, 'Fighting': 971, 'Third Person': 883, 'War': 775, 'Co-op': 642, 'Gore': 636, 'Singleplayer': 608, 'Online Co-Op': 577, 'Hack and Slash': 496, 'Realistic': 462, 'Strategy': 421, 'Atmospheric': 386, 'RPG': 321, 'Fantasy': 309, 'MOBA': 287, 'Story Rich': 273}"
304430,INSIDE,Playdead,Playdead,,41037,1471,0,"2,000,000 .. 5,000,000",256,119,232,175,199,1999,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie",624,"{'2.5D': 1086, 'Story Rich': 948, 'Puzzle-Platformer': 942, 'Atmospheric': 941, 'Adventure': 940, 'Indie': 935, 'Dark': 929, 'Horror': 925, 'Singleplayer': 915, 'Multiple Endings': 912, 'Action-Adventure': 911, 'Exploration': 909, '2D Platformer': 909, 'Puzzle': 905, 'Platformer': 824, 'Controller': 790, 'Soundtrack': 776, 'Ambient': 770, 'Action': 767, 'Narrative': 763}"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,457603,42539,0,"20,000,000 .. 50,000,000",7273,3086,352,1129,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie",73659,"{'Free to Play': 36478, 'Survival': 16154, 'Zombies': 15056, 'Multiplayer': 14756, 'Open World': 14739, 'Adventure': 14717, 'Crafting': 14717, 'Co-op': 14714, 'First-Person': 14710, 'Action': 14709, 'FPS': 14706, 'Shooter': 14706, 'Sandbox': 14706, 'Looter Shooter': 14705, 'Post-apocalyptic': 14698, 'Singleplayer': 14692, 'Massively Multiplayer': 14691, 'Indie': 14684, 'Casual': 14682, 'Atmospheric': 14682}"
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,86816,8334,0,"2,000,000 .. 5,000,000",1322,97,314,133,1499,1999,25,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian","Adventure, Indie, Simulation, Strategy",4292,"{'Survival': 4085, 'Open World Survival Craft': 4005, 'Open World': 2701, 'Exploration': 2132, 'Atmospheric': 1986, 'First-Person': 1791, 'Singleplayer': 1764, 'Adventure': 1636, 'Crafting': 1445, 'Sandbox': 1264, 'Simulation': 1059, 'Post-apocalyptic': 956, 'Indie': 839, 'Walking Simulator': 720, 'Survival Horror': 577, 'Strategy': 538, 'Difficult': 471, 'Action': 439, 'Early Access': 387, 'Horror': 303}"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,105031,23393,0,"5,000,000 .. 10,000,000",6767,1093,1524,991,599,1999,70,"English, French, German, Russian, Spanish - Spain, Simplified Chinese","Action, Adventure, Massively Multiplayer, RPG",21566,"{'RPG': 2651, 'MMORPG': 2434, 'Open World': 2232, 'Adventure': 2225, 'Fantasy': 2214, 'Exploration': 2203, 'Multiplayer': 2126, 'Singleplayer': 2086, 'Action': 2082, 'Massively Multiplayer': 2080, 'PvP': 1135, 'Character Customization': 1095, 'PvE': 1083, 'Lore-Rich': 1060, 'Choose Your Own Adventure': 1046, 'Story Rich': 1039, 'Class-Based': 1026, 'Magic': 1023, 'Action RPG': 1021, 'Atmospheric': 1020}"
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,46754,3769,0,"2,000,000 .. 5,000,000",812,155,520,187,299,1999,85,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing",881,"{'Open World': 703, 'Action': 535, 'Martial Arts': 451, 'Crime': 386, 'Singleplayer': 343, 'Third Person': 323, 'Story Rich': 309, 'Adventure': 260, 'Parkour': 256, 'Multiplayer': 218, 'Gore': 210, 'Racing': 209, 'Atmospheric': 190, 'Mature': 186, 'Shooter': 164, 'Sandbox': 138, 'Third-Person Shooter': 134, 'Great Soundtrack': 118, 'Fighting': 67, 'Remake': 51}"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,,40153,7957,0,"1,000,000 .. 2,000,000",892,91,462,91,499,1999,75,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action,709,"{'Fighting': 1711, 'Gore': 1270, 'Action': 1047, 'Violent': 953, 'Multiplayer': 929, 'Blood': 881, 'Mature': 634, 'Local Multiplayer': 447, '2D Fighter': 444, 'Competitive': 440, 'Atmospheric': 384, 'Singleplayer': 365, 'Arcade': 292, 'Great Soundtrack': 264, '2.5D': 231, 'Online Co-Op': 227, 'Fantasy': 195, 'Third Person': 162, 'Horror': 121, 'Female Protagonist': 90}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2071,485,0,"1,000,000 .. 2,000,000",180,0,194,0,59,599,90,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie",5,"{'Puzzle': 327, 'Indie': 87, 'Casual': 80, 'Surreal': 63, 'Action': 48, 'Isometric': 41, 'Singleplayer': 36, 'Short': 10, 'Adventure': 8}"
308600,Gene Shift Auto,Ben Johnson (bencelot),Nik Nak Studios,,1757,398,0,"2,000,000 .. 5,000,000",808,0,315,0,0,0,0,"English, German, Simplified Chinese","Action, Free to Play, Indie, Massively Multiplayer, Racing, Early Access",47,"{'Free to Play': 5790, 'Battle Royale': 5780, 'Hero Shooter': 5774, 'Multiplayer': 5768, 'Rogue-like': 5765, 'Top-Down Shooter': 5758, 'Competitive': 5756, 'PvP': 5753, 'Twin Stick Shooter': 5750, 'Action': 5748, 'Shooter': 5746, 'Difficult': 5744, 'Tactical': 5742, 'Rogue-lite': 5739, 'Indie': 5737, 'Early Access': 5722, 'Top-Down': 69, 'Action Roguelike': 57, 'MOBA': 52, 'Online Co-Op': 49}"
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,33740,4686,0,"2,000,000 .. 5,000,000",952,25,181,44,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Racing, Simulation, Sports",284,"{'Racing': 934, 'Simulation': 597, 'Automobile Sim': 539, 'Driving': 433, 'Multiplayer': 398, 'Realistic': 371, 'Offroad': 370, 'Difficult': 270, 'Singleplayer': 262, 'VR': 261, 'Sports': 220, 'First-Person': 137, 'Action': 91, 'Atmospheric': 89, 'Fast-Paced': 74, 'Co-op': 57, '3D Vision': 52, 'TrackIR': 51, 'Open World': 47, 'Family Friendly': 44}"
310950,Street Fighter V,Capcom,Capcom,,26345,13665,0,"2,000,000 .. 5,000,000",1505,63,524,63,499,1999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,1974,"{'Fighting': 808, 'Action': 407, '2D Fighter': 381, 'Multiplayer': 371, 'Competitive': 325, 'Arcade': 300, 'Local Multiplayer': 253, 'e-sports': 177, 'Anime': 136, 'Controller': 128, '2.5D': 125, 'Singleplayer': 92, 'Great Soundtrack': 89, 'Classic': 71, '2D': 61, 'Nudity': 45, 'Female Protagonist': 35, 'Early Access': 32, ""Beat 'em up"": 21, 'Funny': 17}"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,124466,28527,0,"5,000,000 .. 10,000,000",3967,302,1460,227,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",9864,"{'Multiplayer': 3510, 'FPS': 2355, 'Zombies': 2320, 'Shooter': 2016, 'Action': 1906, 'First-Person': 1809, 'Singleplayer': 1537, 'Co-op': 1527, 'Futuristic': 1240, 'Illuminati': 1190, 'Hero Shooter': 858, 'Robots': 832, 'Sci-fi': 750, 'Gore': 572, 'Great Soundtrack': 521, 'Story Rich': 474, 'Atmospheric': 428, 'Parkour': 397, 'Quick-Time Events': 394, 'Simulation': 306}"
311340,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,,12075,2436,0,"1,000,000 .. 2,000,000",288,97,130,97,199,1999,90,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil","Action, Adventure",144,"{'Stealth': 815, 'Action': 659, 'Tactical': 452, 'Short': 444, 'Singleplayer': 418, 'Third Person': 383, 'Story Rich': 377, 'Cinematic': 330, 'Open World': 306, 'Replay Value': 271, 'Atmospheric': 246, 'Great Soundtrack': 231, 'Adventure': 228, 'Third-Person Shooter': 210, 'Shooter': 186, 'Sandbox': 130, 'Classic': 90, 'Cold War': 87, 'Dark': 74, 'Multiplayer': 37}"
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,10992,1962,0,"1,000,000 .. 2,000,000",21452,0,992,0,659,1999,67,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Action, Adventure",333,"{'Open World': 465, 'Assassin': 421, 'Action': 359, 'Parkour': 344, 'Third Person': 308, 'Stealth': 306, 'Adventure': 300, 'Historical': 247, 'Singleplayer': 240, 'Cinematic': 145, 'Pirates': 134, 'Atmospheric': 134, 'Illuminati': 123, 'Story Rich': 117, 'Action-Adventure': 88, 'Sandbox': 56, 'Quick-Time Events': 48, 'Puzzle': 41, 'Simulation': 32, 'Co-op': 25}"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,68099,2847,0,"2,000,000 .. 5,000,000",2185,84,725,60,599,1499,60,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1387,"{'Bullet Hell': 3383, 'Action Roguelike': 1897, 'Rogue-like': 1857, 'Pixel Graphics': 1649, 'Difficult': 1331, 'Dungeon Crawler': 1210, 'Indie': 1000, 'Local Co-Op': 916, 'Twin Stick Shooter': 870, 'Action': 810, '2D': 771, 'Multiplayer': 769, 'Co-op': 732, 'Top-Down': 710, 'Shooter': 693, 'Singleplayer': 691, 'Rogue-lite': 680, 'Loot': 663, 'Cute': 637, 'Funny': 634}"
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,142,83,0,"1,000,000 .. 2,000,000",318,0,321,0,99,199,50,English,"Adventure, Indie, RPG, Simulation",2,"{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'Pixel Graphics': 7, 'JRPG': 7}"
312530,Duck Game,Landon Podbielski,Adult Swim Games,,33102,1189,0,"1,000,000 .. 2,000,000",1216,148,482,179,1299,1299,0,English,"Action, Indie",360,"{'Multiplayer': 616, 'Funny': 445, 'Pixel Graphics': 418, 'Local Multiplayer': 408, 'Action': 383, '2D': 336, '4 Player Local': 304, 'Platformer': 244, 'Indie': 239, 'Fast-Paced': 219, 'Comedy': 197, 'Shooter': 192, 'Competitive': 188, 'Retro': 183, 'Local Co-Op': 166, 'Great Soundtrack': 164, 'Co-op': 151, 'Memes': 145, 'Casual': 93, '1980s': 70}"
312660,Sniper Elite 4,Rebellion,Rebellion,,41098,4226,0,"2,000,000 .. 5,000,000",809,165,405,245,599,5999,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2698,"{'Sniper': 813, 'Action': 756, 'Multiplayer': 740, 'Shooter': 691, 'War': 645, 'World War II': 577, 'Stealth': 565, 'Co-op': 556, 'Third Person': 439, 'Singleplayer': 408, 'Open World': 353, 'Violent': 300, 'Third-Person Shooter': 293, 'Gore': 249, 'Adventure': 247, 'FPS': 246, 'Tactical': 226, 'First-Person': 190, 'Strategy': 189, 'Mature': 187}"
312990,The Expendabros,Free Lives,Devolver Digital,,17199,493,0,"2,000,000 .. 5,000,000",99,0,50,0,0,0,0,English,"Action, Adventure, Free to Play, Indie",42,"{'Free to Play': 891, 'Action': 585, 'Pixel Graphics': 458, '2D': 448, 'Multiplayer': 424, 'Local Co-Op': 367, 'Shooter': 342, 'Co-op': 300, 'Local Multiplayer': 262, 'Platformer': 245, 'Indie': 229, 'Adventure': 216, 'Singleplayer': 213, 'Funny': 196, 'America': 180, 'Controller': 161, 'Side Scroller': 160, 'Comedy': 147, 'Classic': 112, 'Open World': 81}"
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,29333,9514,0,"1,000,000 .. 2,000,000",601,261,281,289,1339,1999,33,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie",1178,"{'Open World Survival Craft': 2933, 'Survival': 2770, 'Multiplayer': 2133, 'Open World': 1902, 'Crafting': 1787, 'First-Person': 1247, 'Adventure': 1229, 'Exploration': 1161, 'Realistic': 1084, 'Singleplayer': 1067, 'Building': 1047, 'Sandbox': 830, 'Co-op': 781, 'Simulation': 705, 'Early Access': 663, 'Underwater': 617, 'Action': 512, 'Atmospheric': 471, 'Indie': 405, 'Strategy': 395}"
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,19815,3220,0,"2,000,000 .. 5,000,000",2297,0,481,0,500,2499,80,English,Simulation,1272,"{'Flight': 808, 'Simulation': 733, 'Realistic': 393, 'Open World': 361, 'Multiplayer': 361, 'Singleplayer': 269, 'Moddable': 163, 'Adventure': 155, 'First-Person': 151, 'Atmospheric': 139, 'Action': 112, 'VR': 108, 'Difficult': 107, 'Massively Multiplayer': 102, 'Co-op': 77, 'Third Person': 65, 'Military': 65, 'Strategy': 65, 'Local Multiplayer': 60, 'Sandbox': 55}"
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16988,6998,0,"2,000,000 .. 5,000,000",1024,0,95,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy",70,"{'Free to Play': 564, 'Card Game': 301, 'Trading Card Game': 269, 'Magic': 230, 'Strategy': 213, 'Multiplayer': 180, 'Fantasy': 90, 'Singleplayer': 84, 'Co-op': 64, 'Turn-Based': 54, 'Online Co-Op': 43, 'Great Soundtrack': 20, 'Action': 16, 'Board Game': 16, 'Funny': 8, 'Casual': 8, 'Story Rich': 5, 'RPG': 5}"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10363,810,0,"2,000,000 .. 5,000,000",116,0,53,0,0,0,0,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie",20,"{'Free to Play': 558, 'Action': 343, 'Multiplayer': 322, 'Parkour': 255, 'Shooter': 255, 'Third-Person Shooter': 242, 'FPS': 185, 'Bullet Time': 175, 'First-Person': 144, 'Open World': 135, 'Funny': 130, 'Indie': 126, 'Co-op': 112, 'Comedy': 101, 'Singleplayer': 87, 'Online Co-Op': 71, 'Adventure': 56, 'Survival': 49, 'Controller': 41, 'Zombies': 25}"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,152597,6145,0,"5,000,000 .. 10,000,000",629,67,169,67,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure",387,"{'Story Rich': 5901, 'Choices Matter': 4807, 'Great Soundtrack': 4083, 'Female Protagonist': 3705, 'Time Travel': 3553, 'Atmospheric': 3365, 'Episodic': 2949, 'Singleplayer': 2848, 'Adventure': 2483, 'Time Manipulation': 2386, 'Multiple Endings': 2293, 'Mystery': 2241, 'Third Person': 1710, 'Point & Click': 1269, 'Indie': 1050, 'Walking Simulator': 816, 'Casual': 713, 'Action': 649, 'Memes': 459, 'LGBTQ+': 347}"
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,943,280,0,"1,000,000 .. 2,000,000",138,0,78,0,0,0,0,English,"Action, Indie, Simulation",1,"{'Action': 4546, 'Indie': 55, 'Simulation': 53, 'Sci-fi': 31, 'Flight': 31, 'Futuristic': 22, 'Free to Play': 15, 'Shooter': 11}"
322170,Geometry Dash,RobTop Games,RobTop Games,,206853,14441,0,"5,000,000 .. 10,000,000",4377,111,323,26,199,399,50,English,"Action, Indie",11159,"{'Difficult': 2957, 'Music': 2299, 'Great Soundtrack': 2258, 'Precision Platformer': 2233, 'Level Editor': 2177, 'Rhythm': 2152, '2D': 2072, 'Colorful': 1609, 'Singleplayer': 1579, 'Platformer': 1404, 'Character Customization': 1363, 'Arcade': 874, 'Indie': 852, 'Side Scroller': 780, 'Action': 622, 'Funny': 606, 'Family Friendly': 580, 'Casual': 523, 'Strategy': 360, 'Adventure': 340}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,356489,14547,0,"10,000,000 .. 20,000,000",2094,253,587,115,509,1499,66,"English, Simplified Chinese","Adventure, Indie, Simulation",35532,"{'Exploration': 40842, 'Open World Survival Craft': 40779, 'Survival': 40774, 'Sandbox': 40688, 'Crafting': 40674, 'Rogue-lite': 40670, 'Multiplayer': 9967, 'Difficult': 9798, 'Open World': 9775, '2D': 9761, 'Horror': 9740, 'Adventure': 9735, 'Strategy': 9726, 'Atmospheric': 9724, 'Survival Horror': 9717, 'Funny': 9711, 'Action': 9709, 'Simulation': 9695, 'Online Co-Op': 7855, 'PvP': 7737}"
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,29687,3139,0,"1,000,000 .. 2,000,000",343,17,175,33,749,2499,70,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean, Slovak","Action, Indie",153,"{'Action': 570, 'FPS': 517, 'Bullet Time': 448, 'Time Manipulation': 440, 'Indie': 412, 'Singleplayer': 394, 'First-Person': 390, 'Shooter': 283, 'Puzzle': 235, 'Minimalist': 216, 'Short': 177, 'Difficult': 175, 'Cyberpunk': 119, 'Kickstarter': 71, 'Fast-Paced': 44, 'Violent': 41, 'Sci-fi': 34, 'Casual': 30, 'Gore': 18, 'Adventure': 15}"
323190,Frostpunk,11 bit studios,11 bit studios,,78987,7136,0,"2,000,000 .. 5,000,000",1897,105,567,60,749,2999,75,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy",3863,"{'City Builder': 1547, 'Survival': 1512, 'Strategy': 1371, 'Resource Management': 1368, 'Post-apocalyptic': 1273, 'Steampunk': 1245, 'Colony Sim': 1229, 'Building': 845, 'Base-Building': 586, 'Simulation': 564, 'Singleplayer': 557, 'Management': 519, 'Choices Matter': 467, 'Atmospheric': 429, 'Economy': 388, 'Dark': 328, 'RTS': 323, 'Difficult': 321, 'Great Soundtrack': 278, 'Real-Time with Pause': 275}"
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6306,1800,0,"2,000,000 .. 5,000,000",155,0,128,0,374,1499,75,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie",12,"{'Adventure': 286, 'Mythology': 226, 'Action': 154, 'Indie': 152, 'Female Protagonist': 149, 'Hand-drawn': 148, 'Difficult': 121, 'Singleplayer': 118, 'Atmospheric': 117, 'Exploration': 103, 'Great Soundtrack': 100, '2D': 93, 'Isometric': 91, 'Fantasy': 70, 'Vikings': 37, 'Kickstarter': 29, 'Controller': 29, 'Story Rich': 23, 'Souls-like': 18, 'RPG': 16}"
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,19386,2128,0,"1,000,000 .. 2,000,000",278,50,159,50,374,1499,75,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish","Action, Indie",193,"{'Multiplayer': 453, 'Funny': 326, 'Local Multiplayer': 258, 'Action': 225, 'Fast-Paced': 207, '2D': 202, 'Indie': 186, '4 Player Local': 184, 'Online Co-Op': 155, 'Platformer': 148, 'Casual': 113, 'Competitive': 108, 'Co-op': 99, 'Local Co-Op': 89, 'Arcade': 84, 'Great Soundtrack': 66, 'Memes': 47, 'Singleplayer': 43, 'Moddable': 40, 'Party': 40}"
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,19643,2787,0,"1,000,000 .. 2,000,000",587,61,264,61,299,2999,90,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure",219,"{'Action': 403, 'Looter Shooter': 349, 'FPS': 329, 'Gore': 327, 'Co-op': 315, 'Ninja': 275, 'Multiplayer': 271, 'Shooter': 249, 'Swordplay': 248, 'Hack and Slash': 246, 'First-Person': 219, 'Comedy': 216, 'Open World': 191, 'Demons': 175, 'Funny': 162, 'Loot': 154, 'Singleplayer': 153, 'Adventure': 151, 'Parkour': 104, 'Memes': 100}"
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,24311,5675,0,"2,000,000 .. 5,000,000",6273,2381,1471,2683,1124,4499,75,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Turkish",Strategy,2962,"{'Strategy': 808, 'Historical': 524, 'War': 472, 'Turn-Based Strategy': 425, 'Grand Strategy': 393, 'RTS': 344, 'Tactical': 306, 'Multiplayer': 273, 'Rome': 270, 'Singleplayer': 224, 'Real Time Tactics': 206, 'Medieval': 180, 'Co-op': 130, 'Atmospheric': 130, 'Action': 124, 'Turn-Based': 106, 'Open World': 73, 'Survival': 71, 'Simulation': 71, 'Adventure': 47}"
